Country Name,Country Code,Year,Electricity Access (%)
Kuwait,KWT,2014,100.0
Latin America & Caribbean (excluding high income),LAC,2014,96.76
Lao PDR,LAO,2014,83.13
Lebanon,LBN,2014,99.48
Liberia,LBR,2014,9.4
Libya,LBY,2014,75.04
St. Lucia,LCA,2014,96.44
Latin America & Caribbean,LCN,2014,97.03
Least developed countries: UN classification,LDC,2014,39.62
Low income,LIC,2014,32.19
Liechtenstein,LIE,2014,100.0
Sri Lanka,LKA,2014,92.66
Lower middle income,LMC,2014,79.63
Low & middle income,LMY,2014,82.77
Lesotho,LSO,2014,27.8
Late-demographic dividend,LTE,2014,98.94
Lithuania,LTU,2014,100.0
Luxembourg,LUX,2014,100.0
Latvia,LVA,2014,100.0
"Macao SAR, China",MAC,2014,100.0
St. Martin (French part),MAF,2014,100.0
Morocco,MAR,2014,91.6
Monaco,MCO,2014,100.0
Moldova,MDA,2014,100.0
Madagascar,MDG,2014,22.24
Maldives,MDV,2014,100.0
Middle East & North Africa,MEA,2014,96.07
Mexico,MEX,2014,99.17
Marshall Islands,MHL,2014,91.82
Middle income,MIC,2014,88.21
North Macedonia,MKD,2014,100.0
Mali,MLI,2014,34.11
Malta,MLT,2014,100.0
Myanmar,MMR,2014,52.0
Middle East & North Africa (excluding high income),MNA,2014,95.41
Montenegro,MNE,2014,97.7
Mongolia,MNG,2014,87.08
Northern Mariana Islands,MNP,2014,100.0
Mozambique,MOZ,2014,24.8
Mauritania,MRT,2014,38.8
Mauritius,MUS,2014,99.38
Malawi,MWI,2014,11.9
Malaysia,MYS,2014,99.65
North America,NAC,2014,100.0
Namibia,NAM,2014,48.73
New Caledonia,NCL,2014,100.0
Niger,NER,2014,15.77
Nigeria,NGA,2014,54.05
Nicaragua,NIC,2014,81.85
Netherlands,NLD,2014,100.0
Norway,NOR,2014,100.0
Nepal,NPL,2014,84.9
Nauru,NRU,2014,99.34
New Zealand,NZL,2014,100.0
OECD members,OED,2014,99.84
Oman,OMN,2014,100.0
Other small states,OSS,2014,71.42
Pakistan,PAK,2014,71.22
Panama,PAN,2014,91.44
Peru,PER,2014,92.92
Philippines,PHL,2014,89.72
Palau,PLW,2014,99.81
Papua New Guinea,PNG,2014,40.05
Poland,POL,2014,100.0
Pre-demographic dividend,PRE,2014,39.8
Puerto Rico,PRI,2014,100.0
"Korea, Dem. People's Rep.",PRK,2014,38.33
Portugal,PRT,2014,100.0
Paraguay,PRY,2014,99.0
West Bank and Gaza,PSE,2014,99.9
Pacific island small states,PSS,2014,76.7
Post-demographic dividend,PST,2014,99.98
French Polynesia,PYF,2014,100.0
Qatar,QAT,2014,100.0
Romania,ROU,2014,100.0
Russian Federation,RUS,2014,100.0
Rwanda,RWA,2014,19.8
South Asia,SAS,2014,80.76
Saudi Arabia,SAU,2014,100.0
Sudan,SDN,2014,44.9
Senegal,SEN,2014,61.0
Singapore,SGP,2014,100.0
Solomon Islands,SLB,2014,50.31
Sierra Leone,SLE,2014,18.67
El Salvador,SLV,2014,95.13
San Marino,SMR,2014,100.0
Somalia,SOM,2014,51.29
Serbia,SRB,2014,99.66
Sub-Saharan Africa (excluding high income),SSA,2014,38.29
South Sudan,SSD,2014,4.1
Sub-Saharan Africa,SSF,2014,38.29
Small states,SST,2014,76.18
Sao Tome and Principe,STP,2014,68.6
Suriname,SUR,2014,94.34
Slovak Republic,SVK,2014,100.0
Slovenia,SVN,2014,100.0
Sweden,SWE,2014,100.0
Eswatini,SWZ,2014,65.0
Sint Maarten (Dutch part),SXM,2014,100.0
Seychelles,SYC,2014,100.0
Syrian Arab Republic,SYR,2014,89.98
Turks and Caicos Islands,TCA,2014,100.0
Chad,TCD,2014,8.41
East Asia & Pacific (IDA & IBRD countries),TEA,2014,97.1
Europe & Central Asia (IDA & IBRD countries),TEC,2014,99.97
Togo,TGO,2014,45.7
Thailand,THA,2014,99.46
Tajikistan,TJK,2014,98.96
Turkmenistan,TKM,2014,99.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,96.98
Timor-Leste,TLS,2014,62.44
Middle East & North Africa (IDA & IBRD countries),TMN,2014,95.36
Tonga,TON,2014,95.79
South Asia (IDA & IBRD),TSA,2014,80.76
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,38.29
Trinidad and Tobago,TTO,2014,100.0
Tunisia,TUN,2014,99.8
Turkiye,TUR,2014,100.0
Tuvalu,TUV,2014,97.7
Tanzania,TZA,2014,23.5
Uganda,UGA,2014,20.4
Ukraine,UKR,2014,100.0
Upper middle income,UMC,2014,99.13
Uruguay,URY,2014,99.66
United States,USA,2014,100.0
Uzbekistan,UZB,2014,100.0
St. Vincent and the Grenadines,VCT,2014,98.24
"Venezuela, RB",VEN,2014,100.0
British Virgin Islands,VGB,2014,99.18
Virgin Islands (U.S.),VIR,2014,100.0
Vietnam,VNM,2014,99.2
Vanuatu,VUT,2014,49.06
World,WLD,2014,85.65
Samoa,WSM,2014,97.9
Kosovo,XKX,2014,99.68
"Yemen, Rep.",YEM,2014,66.1
South Africa,ZAF,2014,85.9
Zambia,ZMB,2014,27.9
Zimbabwe,ZWE,2014,32.3
Aruba,ABW,2015,100.0
Africa Eastern and Southern,AFE,2015,33.87
Afghanistan,AFG,2015,71.5
Africa Western and Central,AFW,2015,46.77
Angola,AGO,2015,42.0
Albania,ALB,2015,99.98
Andorra,AND,2015,100.0
Arab World,ARB,2015,88.68
United Arab Emirates,ARE,2015,100.0
Argentina,ARG,2015,99.63
Armenia,ARM,2015,100.0
American Samoa,ASM,2015,0.0
Antigua and Barbuda,ATG,2015,100.0
Australia,AUS,2015,100.0
Austria,AUT,2015,100.0
Azerbaijan,AZE,2015,100.0
Burundi,BDI,2015,8.43
Belgium,BEL,2015,100.0
Benin,BEN,2015,29.62
Burkina Faso,BFA,2015,16.08
Bangladesh,BGD,2015,74.9
Bulgaria,BGR,2015,100.0
Bahrain,BHR,2015,100.0
"Bahamas, The",BHS,2015,100.0
Bosnia and Herzegovina,BIH,2015,99.7
Belarus,BLR,2015,100.0
Belize,BLZ,2015,91.8
Bermuda,BMU,2015,100.0
Bolivia,BOL,2015,91.52
Brazil,BRA,2015,99.71
Barbados,BRB,2015,100.0
Brunei Darussalam,BRN,2015,100.0
Bhutan,BTN,2015,95.53
Botswana,BWA,2015,62.13
Central African Republic,CAF,2015,12.73
Canada,CAN,2015,100.0
Central Europe and the Baltics,CEB,2015,100.0
Switzerland,CHE,2015,100.0
Channel Islands,CHI,2015,100.0
Chile,CHL,2015,99.71
China,CHN,2015,100.0
Cote d'Ivoire,CIV,2015,62.6
Cameroon,CMR,2015,58.6
"Congo, Dem. Rep.",COD,2015,16.15
"Congo, Rep.",COG,2015,44.4
Colombia,COL,2015,98.19
Comoros,COM,2015,74.57
Cabo Verde,CPV,2015,86.36
Costa Rica,CRI,2015,99.41
Caribbean small states,CSS,2015,95.67
Cuba,CUB,2015,98.68
Curacao,CUW,2015,100.0
Cayman Islands,CYM,2015,100.0
Cyprus,CYP,2015,100.0
Czech Republic,CZE,2015,100.0
Germany,DEU,2015,100.0
Djibouti,DJI,2015,57.58
Dominica,DMA,2015,99.83
Denmark,DNK,2015,100.0
Dominican Republic,DOM,2015,98.56
Algeria,DZA,2015,99.19
East Asia & Pacific (excluding high income),EAP,2015,96.79
Early-demographic dividend,EAR,2015,85.73
East Asia & Pacific,EAS,2015,97.1
Europe & Central Asia (excluding high income),ECA,2015,98.27
Europe & Central Asia,ECS,2015,99.26
Ecuador,ECU,2015,98.83
"Egypt, Arab Rep.",EGY,2015,99.3
Euro area,EMU,2015,100.0
Eritrea,ERI,2015,46.03
Spain,ESP,2015,100.0
Estonia,EST,2015,100.0
Ethiopia,ETH,2015,29.0
European Union,EUU,2015,100.0
Fragile and conflict affected situations,FCS,2015,50.36
Finland,FIN,2015,100.0
Fiji,FJI,2015,95.17
France,FRA,2015,100.0
Faroe Islands,FRO,2015,100.0
"Micronesia, Fed. Sts.",FSM,2015,73.94
Gabon,GAB,2015,87.38
United Kingdom,GBR,2015,100.0
Georgia,GEO,2015,100.0
Ghana,GHA,2015,74.08
Gibraltar,GIB,2015,100.0
Guinea,GIN,2015,34.75
"Gambia, The",GMB,2015,54.56
Guinea-Bissau,GNB,2015,20.05
Equatorial Guinea,GNQ,2015,66.04
Greece,GRC,2015,100.0
Grenada,GRD,2015,91.29
Greenland,GRL,2015,100.0
Guatemala,GTM,2015,90.52
Guam,GUM,2015,100.0
Guyana,GUY,2015,88.0
High income,HIC,2015,99.97
"Hong Kong SAR, China",HKG,2015,100.0
Honduras,HND,2015,89.98
Heavily indebted poor countries (HIPC),HPC,2015,35.46
Croatia,HRV,2015,100.0
Haiti,HTI,2015,40.84
Hungary,HUN,2015,100.0
IBRD only,IBD,2015,95.21
IDA & IBRD total,IBT,2015,84.4
IDA total,IDA,2015,51.41
IDA blend,IDB,2015,61.45
Indonesia,IDN,2015,97.54
IDA only,IDX,2015,46.34
Isle of Man,IMN,2015,100.0
India,IND,2015,88.0
Not classified,INX,2015,0.0
Ireland,IRL,2015,100.0
"Iran, Islamic Rep.",IRN,2015,99.96
Iraq,IRQ,2015,99.35
Iceland,ISL,2015,100.0
Israel,ISR,2015,100.0
Italy,ITA,2015,100.0
Jamaica,JAM,2015,94.9
Jordan,JOR,2015,99.9
Japan,JPN,2015,100.0
Kazakhstan,KAZ,2015,100.0
Kenya,KEN,2015,41.6
Kyrgyz Republic,KGZ,2015,98.69
Cambodia,KHM,2015,64.91
Kiribati,KIR,2015,90.56
St. Kitts and Nevis,KNA,2015,100.0
"Korea, Rep.",KOR,2015,100.0
Kuwait,KWT,2015,100.0
Latin America & Caribbean (excluding high income),LAC,2015,97.05
Lao PDR,LAO,2015,89.7
Lebanon,LBN,2015,99.58
Liberia,LBR,2015,15.16
Libya,LBY,2015,73.43
St. Lucia,LCA,2015,97.03
Latin America & Caribbean,LCN,2015,97.28
Least developed countries: UN classification,LDC,2015,42.53
Low income,LIC,2015,32.05
Liechtenstein,LIE,2015,100.0
Sri Lanka,LKA,2015,94.35
Lower middle income,LMC,2015,82.37
Low & middle income,LMY,2015,83.96
Lesotho,LSO,2015,31.68
Late-demographic dividend,LTE,2015,98.83
Lithuania,LTU,2015,100.0
Luxembourg,LUX,2015,100.0
Latvia,LVA,2015,100.0
"Macao SAR, China",MAC,2015,100.0
St. Martin (French part),MAF,2015,100.0
Morocco,MAR,2015,97.3
Monaco,MCO,2015,100.0
Moldova,MDA,2015,100.0
Madagascar,MDG,2015,23.01
Maldives,MDV,2015,99.71
Middle East & North Africa,MEA,2015,96.52
Mexico,MEX,2015,99.0
Marshall Islands,MHL,2015,92.53
Middle income,MIC,2015,89.61
North Macedonia,MKD,2015,100.0
Mali,MLI,2015,37.6
Malta,MLT,2015,100.0
Myanmar,MMR,2015,60.5
Middle East & North Africa (excluding high income),MNA,2015,95.93
Montenegro,MNE,2015,100.0
Mongolia,MNG,2015,88.4
Northern Mariana Islands,MNP,2015,100.0
Mozambique,MOZ,2015,24.0
Mauritania,MRT,2015,39.5
Mauritius,MUS,2015,99.36
Malawi,MWI,2015,10.8
Malaysia,MYS,2015,99.78
North America,NAC,2015,100.0
Namibia,NAM,2015,51.6
New Caledonia,NCL,2015,100.0
Niger,NER,2015,16.6
Nigeria,NGA,2015,52.5
Nicaragua,NIC,2015,83.25
Netherlands,NLD,2015,100.0
Norway,NOR,2015,100.0
Nepal,NPL,2015,82.52
Nauru,NRU,2015,99.0
New Zealand,NZL,2015,100.0
OECD members,OED,2015,99.84
Oman,OMN,2015,100.0
Other small states,OSS,2015,72.84
Pakistan,PAK,2015,71.38
Panama,PAN,2015,92.29
Peru,PER,2015,93.85
Philippines,PHL,2015,89.08
Palau,PLW,2015,99.37
Papua New Guinea,PNG,2015,42.88
Poland,POL,2015,100.0
Pre-demographic dividend,PRE,2015,39.95
Puerto Rico,PRI,2015,100.0
"Korea, Dem. People's Rep.",PRK,2015,40.64
Portugal,PRT,2015,100.0
Paraguay,PRY,2015,99.33
West Bank and Gaza,PSE,2015,99.9
Pacific island small states,PSS,2015,79.28
Post-demographic dividend,PST,2015,99.99
French Polynesia,PYF,2015,100.0
Qatar,QAT,2015,100.0
Romania,ROU,2015,100.0
Russian Federation,RUS,2015,95.5
Rwanda,RWA,2015,22.8
South Asia,SAS,2015,84.61
Saudi Arabia,SAU,2015,100.0
Sudan,SDN,2015,46.9
Senegal,SEN,2015,60.5
Singapore,SGP,2015,100.0
Solomon Islands,SLB,2015,55.1
Sierra Leone,SLE,2015,19.53
El Salvador,SLV,2015,95.4
San Marino,SMR,2015,100.0
Somalia,SOM,2015,51.13
Serbia,SRB,2015,99.9
Sub-Saharan Africa (excluding high income),SSA,2015,39.07
South Sudan,SSD,2015,4.6
Sub-Saharan Africa,SSF,2015,39.07
Small states,SST,2015,77.51
Sao Tome and Principe,STP,2015,67.25
Suriname,SUR,2015,94.9
Slovak Republic,SVK,2015,100.0
Slovenia,SVN,2015,100.0
Sweden,SWE,2015,100.0
Eswatini,SWZ,2015,64.01
Sint Maarten (Dutch part),SXM,2015,100.0
Seychelles,SYC,2015,100.0
Syrian Arab Republic,SYR,2015,89.82
Turks and Caicos Islands,TCA,2015,100.0
Chad,TCD,2015,7.7
East Asia & Pacific (IDA & IBRD countries),TEA,2015,97.49
Europe & Central Asia (IDA & IBRD countries),TEC,2015,98.51
Togo,TGO,2015,44.65
Thailand,THA,2015,99.6
Tajikistan,TJK,2015,98.0
Turkmenistan,TKM,2015,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,97.23
Timor-Leste,TLS,2015,67.28
Middle East & North Africa (IDA & IBRD countries),TMN,2015,95.88
Tonga,TON,2015,100.0
South Asia (IDA & IBRD),TSA,2015,84.61
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,39.07
Trinidad and Tobago,TTO,2015,100.0
Tunisia,TUN,2015,99.9
Turkiye,TUR,2015,100.0
Tuvalu,TUV,2015,98.01
Tanzania,TZA,2015,26.17
Uganda,UGA,2015,18.5
Ukraine,UKR,2015,100.0
Upper middle income,UMC,2015,98.9
Uruguay,URY,2015,99.71
United States,USA,2015,100.0
Uzbekistan,UZB,2015,100.0
St. Vincent and the Grenadines,VCT,2015,99.64
"Venezuela, RB",VEN,2015,100.0
British Virgin Islands,VGB,2015,100.0
Virgin Islands (U.S.),VIR,2015,100.0
Vietnam,VNM,2015,99.82
Vanuatu,VUT,2015,52.21
World,WLD,2015,86.62
Samoa,WSM,2015,99.07
Kosovo,XKX,2015,99.86
"Yemen, Rep.",YEM,2015,67.31
South Africa,ZAF,2015,85.3
Zambia,ZMB,2015,31.1
Zimbabwe,ZWE,2015,33.7
Aruba,ABW,2016,100.0
Africa Eastern and Southern,AFE,2016,38.88
Afghanistan,AFG,2016,97.7
Africa Western and Central,AFW,2016,50.95
Angola,AGO,2016,41.81
Albania,ALB,2016,99.89
Andorra,AND,2016,100.0
Arab World,ARB,2016,89.2
United Arab Emirates,ARE,2016,100.0
Argentina,ARG,2016,99.85
Armenia,ARM,2016,99.8
American Samoa,ASM,2016,0.0
Antigua and Barbuda,ATG,2016,100.0
Australia,AUS,2016,100.0
Austria,AUT,2016,100.0
Azerbaijan,AZE,2016,100.0
Burundi,BDI,2016,9.35
Belgium,BEL,2016,100.0
Benin,BEN,2016,37.1
Burkina Faso,BFA,2016,16.64
Bangladesh,BGD,2016,75.92
Bulgaria,BGR,2016,100.0
Bahrain,BHR,2016,100.0
"Bahamas, The",BHS,2016,100.0
Bosnia and Herzegovina,BIH,2016,100.0
Belarus,BLR,2016,100.0
Belize,BLZ,2016,93.22
Bermuda,BMU,2016,100.0
Bolivia,BOL,2016,91.8
Brazil,BRA,2016,99.7
Barbados,BRB,2016,100.0
Brunei Darussalam,BRN,2016,100.0
Bhutan,BTN,2016,99.59
Botswana,BWA,2016,64.18
Central African Republic,CAF,2016,13.53
Canada,CAN,2016,100.0
Central Europe and the Baltics,CEB,2016,99.83
Switzerland,CHE,2016,100.0
Channel Islands,CHI,2016,100.0
Chile,CHL,2016,100.0
China,CHN,2016,100.0
Cote d'Ivoire,CIV,2016,64.3
Cameroon,CMR,2016,59.81
"Congo, Dem. Rep.",COD,2016,17.04
"Congo, Rep.",COG,2016,45.51
Colombia,COL,2016,98.4
Comoros,COM,2016,76.99
Cabo Verde,CPV,2016,87.54
Costa Rica,CRI,2016,99.5
Caribbean small states,CSS,2016,96.69
Cuba,CUB,2016,98.95
Curacao,CUW,2016,100.0
Cayman Islands,CYM,2016,100.0
Cyprus,CYP,2016,100.0
Czech Republic,CZE,2016,100.0
Germany,DEU,2016,100.0
Djibouti,DJI,2016,58.68
Dominica,DMA,2016,99.98
Denmark,DNK,2016,100.0
Dominican Republic,DOM,2016,98.9
Algeria,DZA,2016,99.35
East Asia & Pacific (excluding high income),EAP,2016,96.9
Early-demographic dividend,EAR,2016,87.02
East Asia & Pacific,EAS,2016,97.2
Europe & Central Asia (excluding high income),ECA,2016,99.97
Europe & Central Asia,ECS,2016,99.97
Ecuador,ECU,2016,98.7
"Egypt, Arab Rep.",EGY,2016,100.0
Euro area,EMU,2016,100.0
Eritrea,ERI,2016,47.25
Spain,ESP,2016,100.0
Estonia,EST,2016,100.0
Ethiopia,ETH,2016,42.9
European Union,EUU,2016,99.96
Fragile and conflict affected situations,FCS,2016,54.59
Finland,FIN,2016,100.0
Fiji,FJI,2016,96.56
France,FRA,2016,100.0
Faroe Islands,FRO,2016,100.0
"Micronesia, Fed. Sts.",FSM,2016,75.96
Gabon,GAB,2016,88.2
United Kingdom,GBR,2016,100.0
Georgia,GEO,2016,100.0
Ghana,GHA,2016,79.3
Gibraltar,GIB,2016,100.0
Guinea,GIN,2016,33.5
"Gambia, The",GMB,2016,56.33
Guinea-Bissau,GNB,2016,22.97
Equatorial Guinea,GNQ,2016,66.17
Greece,GRC,2016,100.0
Grenada,GRD,2016,91.74
Greenland,GRL,2016,100.0
Guatemala,GTM,2016,91.82
Guam,GUM,2016,100.0
Guyana,GUY,2016,89.17
High income,HIC,2016,99.96
"Hong Kong SAR, China",HKG,2016,100.0
Honduras,HND,2016,91.6
Heavily indebted poor countries (HIPC),HPC,2016,40.7
Croatia,HRV,2016,100.0
Haiti,HTI,2016,40.4
Hungary,HUN,2016,100.0
IBRD only,IBD,2016,95.78
IDA & IBRD total,IBT,2016,85.68
IDA total,IDA,2016,55.27
IDA blend,IDB,2016,65.4
Indonesia,IDN,2016,97.62
IDA only,IDX,2016,50.15
Isle of Man,IMN,2016,100.0
India,IND,2016,89.22
Not classified,INX,2016,0.0
Ireland,IRL,2016,100.0
"Iran, Islamic Rep.",IRN,2016,99.95
Iraq,IRQ,2016,99.6
Iceland,ISL,2016,100.0
Israel,ISR,2016,100.0
Italy,ITA,2016,100.0
Jamaica,JAM,2016,96.74
Jordan,JOR,2016,99.96
Japan,JPN,2016,100.0
Kazakhstan,KAZ,2016,100.0
Kenya,KEN,2016,53.1
Kyrgyz Republic,KGZ,2016,99.71
Cambodia,KHM,2016,69.54
Kiribati,KIR,2016,92.8
St. Kitts and Nevis,KNA,2016,100.0
"Korea, Rep.",KOR,2016,100.0
Kuwait,KWT,2016,100.0
Latin America & Caribbean (excluding high income),LAC,2016,97.29
Lao PDR,LAO,2016,90.55
Lebanon,LBN,2016,99.73
Liberia,LBR,2016,17.7
Libya,LBY,2016,71.83
St. Lucia,LCA,2016,97.64
Latin America & Caribbean,LCN,2016,97.48
Least developed countries: UN classification,LDC,2016,46.45
Low income,LIC,2016,37.23
Liechtenstein,LIE,2016,100.0
Sri Lanka,LKA,2016,97.5
Lower middle income,LMC,2016,83.92
Low & middle income,LMY,2016,85.27
Lesotho,LSO,2016,35.07
Late-demographic dividend,LTE,2016,99.17
Lithuania,LTU,2016,100.0
Luxembourg,LUX,2016,100.0
Latvia,LVA,2016,100.0
"Macao SAR, China",MAC,2016,100.0
St. Martin (French part),MAF,2016,100.0
Morocco,MAR,2016,97.8
Monaco,MCO,2016,100.0
Moldova,MDA,2016,100.0
Madagascar,MDG,2016,22.9
Maldives,MDV,2016,100.0
Middle East & North Africa,MEA,2016,96.83
Mexico,MEX,2016,99.5
Marshall Islands,MHL,2016,93.37
Middle income,MIC,2016,90.58
North Macedonia,MKD,2016,100.0
Mali,MLI,2016,38.79
Malta,MLT,2016,100.0
Myanmar,MMR,2016,55.6
Middle East & North Africa (excluding high income),MNA,2016,96.29
Montenegro,MNE,2016,100.0
Mongolia,MNG,2016,89.84
Northern Mariana Islands,MNP,2016,100.0
Mozambique,MOZ,2016,26.25
Mauritania,MRT,2016,41.32
Mauritius,MUS,2016,99.48
Malawi,MWI,2016,11.0
Malaysia,MYS,2016,99.9
North America,NAC,2016,100.0
Namibia,NAM,2016,49.7
New Caledonia,NCL,2016,100.0
Niger,NER,2016,17.27
Nigeria,NGA,2016,59.3
Nicaragua,NIC,2016,84.64
Netherlands,NLD,2016,100.0
Norway,NOR,2016,100.0
Nepal,NPL,2016,90.7
Nauru,NRU,2016,99.71
New Zealand,NZL,2016,100.0
OECD members,OED,2016,99.89
Oman,OMN,2016,100.0
Other small states,OSS,2016,74.05
Pakistan,PAK,2016,71.55
Panama,PAN,2016,93.16
Peru,PER,2016,94.2
Philippines,PHL,2016,92.07
Palau,PLW,2016,100.0
Papua New Guinea,PNG,2016,49.4
Poland,POL,2016,100.0
Pre-demographic dividend,PRE,2016,44.6
Puerto Rico,PRI,2016,100.0
"Korea, Dem. People's Rep.",PRK,2016,42.96
Portugal,PRT,2016,100.0
Paraguay,PRY,2016,98.4
West Bank and Gaza,PSE,2016,100.0
Pacific island small states,PSS,2016,81.22
Post-demographic dividend,PST,2016,99.99
French Polynesia,PYF,2016,100.0
Qatar,QAT,2016,100.0
Romania,ROU,2016,99.1
Russian Federation,RUS,2016,100.0
Rwanda,RWA,2016,29.37
South Asia,SAS,2016,86.3
Saudi Arabia,SAU,2016,99.9
Sudan,SDN,2016,48.85
Senegal,SEN,2016,64.5
Singapore,SGP,2016,100.0
Solomon Islands,SLB,2016,58.33
Sierra Leone,SLE,2016,20.3
El Salvador,SLV,2016,96.0
San Marino,SMR,2016,100.0
Somalia,SOM,2016,51.11
Serbia,SRB,2016,100.0
Sub-Saharan Africa (excluding high income),SSA,2016,43.75
South Sudan,SSD,2016,5.12
Sub-Saharan Africa,SSF,2016,43.75
Small states,SST,2016,78.69
Sao Tome and Principe,STP,2016,69.32
Suriname,SUR,2016,95.82
Slovak Republic,SVK,2016,100.0
Slovenia,SVN,2016,100.0
Sweden,SWE,2016,100.0
Eswatini,SWZ,2016,63.43
Sint Maarten (Dutch part),SXM,2016,100.0
Seychelles,SYC,2016,100.0
Syrian Arab Republic,SYR,2016,89.67
Turks and Caicos Islands,TCA,2016,100.0
Chad,TCD,2016,9.26
East Asia & Pacific (IDA & IBRD countries),TEA,2016,97.57
Europe & Central Asia (IDA & IBRD countries),TEC,2016,99.94
Togo,TGO,2016,46.77
Thailand,THA,2016,99.85
Tajikistan,TJK,2016,99.21
Turkmenistan,TKM,2016,99.99
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,97.44
Timor-Leste,TLS,2016,76.5
Middle East & North Africa (IDA & IBRD countries),TMN,2016,96.25
Tonga,TON,2016,97.02
South Asia (IDA & IBRD),TSA,2016,86.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,43.75
Trinidad and Tobago,TTO,2016,100.0
Tunisia,TUN,2016,100.0
Turkiye,TUR,2016,100.0
Tuvalu,TUV,2016,97.3
Tanzania,TZA,2016,32.8
Uganda,UGA,2016,26.7
Ukraine,UKR,2016,100.0
Upper middle income,UMC,2016,99.19
Uruguay,URY,2016,99.7
United States,USA,2016,100.0
Uzbekistan,UZB,2016,100.0
St. Vincent and the Grenadines,VCT,2016,99.8
"Venezuela, RB",VEN,2016,99.4
British Virgin Islands,VGB,2016,100.0
Virgin Islands (U.S.),VIR,2016,100.0
Vietnam,VNM,2016,99.2
Vanuatu,VUT,2016,57.82
World,WLD,2016,87.7
Samoa,WSM,2016,99.62
Kosovo,XKX,2016,99.8
"Yemen, Rep.",YEM,2016,68.86
South Africa,ZAF,2016,83.9
Zambia,ZMB,2016,35.43
Zimbabwe,ZWE,2016,42.56
Aruba,ABW,2017,100.0
Africa Eastern and Southern,AFE,2017,40.26
Afghanistan,AFG,2017,97.7
Africa Western and Central,AFW,2017,48.86
Angola,AGO,2017,43.01
Albania,ALB,2017,99.89
Andorra,AND,2017,100.0
Arab World,ARB,2017,90.32
United Arab Emirates,ARE,2017,100.0
Argentina,ARG,2017,100.0
Armenia,ARM,2017,99.7
American Samoa,ASM,2017,0.0
Antigua and Barbuda,ATG,2017,100.0
Australia,AUS,2017,100.0
Austria,AUT,2017,100.0
Azerbaijan,AZE,2017,100.0
Burundi,BDI,2017,9.3
Belgium,BEL,2017,100.0
Benin,BEN,2017,34.5
Burkina Faso,BFA,2017,17.21
Bangladesh,BGD,2017,88.0
Bulgaria,BGR,2017,100.0
Bahrain,BHR,2017,100.0
"Bahamas, The",BHS,2017,100.0
Bosnia and Herzegovina,BIH,2017,100.0
Belarus,BLR,2017,100.0
Belize,BLZ,2017,94.19
Bermuda,BMU,2017,100.0
Bolivia,BOL,2017,91.8
Brazil,BRA,2017,99.8
Barbados,BRB,2017,100.0
Brunei Darussalam,BRN,2017,100.0
Bhutan,BTN,2017,97.7
Botswana,BWA,2017,67.4
Central African Republic,CAF,2017,14.3
Canada,CAN,2017,100.0
Central Europe and the Baltics,CEB,2017,100.0
Switzerland,CHE,2017,100.0
Channel Islands,CHI,2017,100.0
Chile,CHL,2017,99.7
China,CHN,2017,100.0
Cote d'Ivoire,CIV,2017,65.6
Cameroon,CMR,2017,61.03
"Congo, Dem. Rep.",COD,2017,17.92
"Congo, Rep.",COG,2017,46.57
Colombia,COL,2017,98.5
Comoros,COM,2017,79.42
Cabo Verde,CPV,2017,88.69
Costa Rica,CRI,2017,99.6
Caribbean small states,CSS,2017,97.3
Cuba,CUB,2017,99.24
Curacao,CUW,2017,100.0
Cayman Islands,CYM,2017,100.0
Cyprus,CYP,2017,100.0
Czech Republic,CZE,2017,100.0
Germany,DEU,2017,100.0
Djibouti,DJI,2017,60.2
Dominica,DMA,2017,100.0
Denmark,DNK,2017,100.0
Dominican Republic,DOM,2017,100.0
Algeria,DZA,2017,99.64
East Asia & Pacific (excluding high income),EAP,2017,97.63
Early-demographic dividend,EAR,2017,89.38
East Asia & Pacific,EAS,2017,97.85
Europe & Central Asia (excluding high income),ECA,2017,99.98
Europe & Central Asia,ECS,2017,99.99
Ecuador,ECU,2017,99.2
"Egypt, Arab Rep.",EGY,2017,100.0
Euro area,EMU,2017,100.0
Eritrea,ERI,2017,48.47
Spain,ESP,2017,100.0
Estonia,EST,2017,100.0
Ethiopia,ETH,2017,44.3
European Union,EUU,2017,100.0
Fragile and conflict affected situations,FCS,2017,54.93
Finland,FIN,2017,100.0
Fiji,FJI,2017,96.0
France,FRA,2017,100.0
Faroe Islands,FRO,2017,100.0
"Micronesia, Fed. Sts.",FSM,2017,77.94
Gabon,GAB,2017,86.27
United Kingdom,GBR,2017,100.0
Georgia,GEO,2017,100.0
Ghana,GHA,2017,79.0
Gibraltar,GIB,2017,100.0
Guinea,GIN,2017,35.4
"Gambia, The",GMB,2017,56.2
Guinea-Bissau,GNB,2017,26.0
Equatorial Guinea,GNQ,2017,66.31
Greece,GRC,2017,100.0
Grenada,GRD,2017,92.19
Greenland,GRL,2017,100.0
Guatemala,GTM,2017,93.3
Guam,GUM,2017,100.0
Guyana,GUY,2017,90.3
High income,HIC,2017,99.97
"Hong Kong SAR, China",HKG,2017,100.0
Honduras,HND,2017,86.5
